k,seed,rank,project_id,score
1000,20260748,4175,492184868,0.0
1000,20260748,4176,492529077,0.0
1000,20260748,4177,4925652,0.0
1000,20260748,4178,493035916,0.0
1000,20260748,4179,4931095,0.0
1000,20260748,4180,49324039,0.0
1000,20260748,4181,493332759,0.0
1000,20260748,4182,493497728,0.0
1000,20260748,4183,493522583,0.0
1000,20260748,4184,493544360,0.0
1000,20260748,4185,493884806,0.0
1000,20260748,4186,494107715,0.0
1000,20260748,4187,49412249,0.0
1000,20260748,4188,494334828,0.0
1000,20260748,4189,49441405,0.0
1000,20260748,4190,494471755,0.0
1000,20260748,4191,494505892,0.0
1000,20260748,4192,4946406,0.0
1000,20260748,4193,495285029,0.0
1000,20260748,4194,495451270,0.0
1000,20260748,4195,495464826,0.0
1000,20260748,4196,49554190,0.0
1000,20260748,4197,495596586,0.0
1000,20260748,4198,495770186,0.0
1000,20260748,4199,495951099,0.0
1000,20260748,4200,496006028,0.0
1000,20260748,4201,49609581,0.0
1000,20260748,4202,496125850,0.0
1000,20260748,4203,496133440,0.0
1000,20260748,4204,496145136,0.0
1000,20260748,4205,496855992,0.0
1000,20260748,4206,49691605,0.0
1000,20260748,4207,497022402,0.0
1000,20260748,4208,497173054,0.0
1000,20260748,4209,497381787,0.0
1000,20260748,4210,49756018,0.0
1000,20260748,4211,497825138,0.0
1000,20260748,4212,4979256,0.0
1000,20260748,4213,498085095,0.0
1000,20260748,4214,49827098,0.0
1000,20260748,4215,49867147,0.0
1000,20260748,4216,498688005,0.0
1000,20260748,4217,499312846,0.0
1000,20260748,4218,49937981,0.0
1000,20260748,4219,499651572,0.0
1000,20260748,4220,49982695,0.0
1000,20260748,4221,499899955,0.0
1000,20260748,4222,50007393,0.0
1000,20260748,4223,500093,0.0
1000,20260748,4224,500338009,0.0
1000,20260748,4225,5003951,0.0
1000,20260748,4226,50053618,0.0
1000,20260748,4227,500595426,0.0
1000,20260748,4228,500820281,0.0
1000,20260748,4229,50082575,0.0
1000,20260748,4230,50107469,0.0
1000,20260748,4231,501101518,0.0
1000,20260748,4232,5011262,0.0
1000,20260748,4233,501399927,0.0
1000,20260748,4234,501929647,0.0
1000,20260748,4235,502036013,0.0
1000,20260748,4236,50204988,0.0
1000,20260748,4237,50205233,0.0
1000,20260748,4238,502126992,0.0
1000,20260748,4239,502225300,0.0
1000,20260748,4240,502240118,0.0
1000,20260748,4241,50244301,0.0
1000,20260748,4242,503029222,0.0
1000,20260748,4243,503138887,0.0
1000,20260748,4244,503240750,0.0
1000,20260748,4245,503577038,0.0
1000,20260748,4246,503800558,0.0
1000,20260748,4247,503841361,0.0
1000,20260748,4248,503900825,0.0
1000,20260748,4249,504030060,0.0
1000,20260748,4250,504134480,0.0
1000,20260748,4251,504295831,0.0
1000,20260748,4252,504360264,0.0
1000,20260748,4253,504460370,0.0
1000,20260748,4254,50538484,0.0
1000,20260748,4255,505828636,0.0
1000,20260748,4256,50603846,0.0
1000,20260748,4257,50629145,0.0
1000,20260748,4258,506343924,0.0
1000,20260748,4259,506590393,0.0
1000,20260748,4260,506592925,0.0
1000,20260748,4261,506613299,0.0
1000,20260748,4262,506659611,0.0
1000,20260748,4263,506746332,0.0
1000,20260748,4264,506753162,0.0
1000,20260748,4265,506753204,0.0
1000,20260748,4266,506915807,0.0
1000,20260748,4267,506916087,0.0
1000,20260748,4268,507003245,0.0
1000,20260748,4269,507086219,0.0
1000,20260748,4270,507089401,0.0
1000,20260748,4271,507251859,0.0
1000,20260748,4272,507414986,0.0
1000,20260748,4273,507855351,0.0
1000,20260748,4274,507885417,0.0
1000,20260748,4275,508014426,0.0
1000,20260748,4276,508200407,0.0
1000,20260748,4277,508336811,0.0
1000,20260748,4278,508414565,0.0
1000,20260748,4279,508434677,0.0
1000,20260748,4280,508865884,0.0
1000,20260748,4281,509101213,0.0
1000,20260748,4282,509367294,0.0
1000,20260748,4283,509396909,0.0
1000,20260748,4284,509532500,0.0
1000,20260748,4285,509566212,0.0
1000,20260748,4286,509680851,0.0
1000,20260748,4287,509766182,0.0
1000,20260748,4288,509836733,0.0
1000,20260748,4289,509960044,0.0
1000,20260748,4290,510103717,0.0
1000,20260748,4291,510182286,0.0
1000,20260748,4292,510183901,0.0
1000,20260748,4293,51018409,0.0
1000,20260748,4294,5103785,0.0
1000,20260748,4295,510463319,0.0
1000,20260748,4296,510653879,0.0
1000,20260748,4297,510654075,0.0
1000,20260748,4298,510721105,0.0
1000,20260748,4299,51073068,0.0
1000,20260748,4300,510907833,0.0
1000,20260748,4301,510953846,0.0
1000,20260748,4302,511043304,0.0
1000,20260748,4303,511108827,0.0
1000,20260748,4304,511184120,0.0
1000,20260748,4305,511235342,0.0
1000,20260748,4306,511236791,0.0
1000,20260748,4307,511276595,0.0
1000,20260748,4308,511745739,0.0
1000,20260748,4309,511904347,0.0
1000,20260748,4310,51205788,0.0
1000,20260748,4311,51206425,0.0
1000,20260748,4312,51212044,0.0
1000,20260748,4313,51219324,0.0
1000,20260748,4314,512398858,0.0
1000,20260748,4315,51274370,0.0
1000,20260748,4316,51286051,0.0
1000,20260748,4317,512918917,0.0
1000,20260748,4318,51292821,0.0
1000,20260748,4319,513195031,0.0
1000,20260748,4320,513328880,0.0
1000,20260748,4321,513412912,0.0
1000,20260748,4322,513490444,0.0
1000,20260748,4323,513543581,0.0
1000,20260748,4324,513737416,0.0
1000,20260748,4325,513764614,0.0
1000,20260748,4326,51378283,0.0
1000,20260748,4327,514024958,0.0
1000,20260748,4328,51403967,0.0
1000,20260748,4329,51456908,0.0
1000,20260748,4330,515135906,0.0
1000,20260748,4331,515208425,0.0
1000,20260748,4332,515238162,0.0
1000,20260748,4333,515524532,0.0
1000,20260748,4334,51574639,0.0
1000,20260748,4335,51584791,0.0
1000,20260748,4336,515987842,0.0
1000,20260748,4337,516447169,0.0
1000,20260748,4338,516464713,0.0
1000,20260748,4339,516540438,0.0
1000,20260748,4340,516678127,0.0
1000,20260748,4341,516747253,0.0
1000,20260748,4342,516813356,0.0
1000,20260748,4343,516859981,0.0
1000,20260748,4344,51740644,0.0
1000,20260748,4345,517653557,0.0
1000,20260748,4346,517745858,0.0
1000,20260748,4347,517833272,0.0
1000,20260748,4348,517972406,0.0
1000,20260748,4349,518319075,0.0
1000,20260748,4350,518393338,0.0
1000,20260748,4351,518501680,0.0
1000,20260748,4352,518533087,0.0
1000,20260748,4353,519003926,0.0
1000,20260748,4354,51905338,0.0
1000,20260748,4355,51905729,0.0
1000,20260748,4356,51954402,0.0
1000,20260748,4357,519728947,0.0
1000,20260748,4358,519882617,0.0
1000,20260748,4359,520058706,0.0
1000,20260748,4360,520314886,0.0
1000,20260748,4361,520342705,0.0
1000,20260748,4362,52037627,0.0
1000,20260748,4363,520568524,0.0
1000,20260748,4364,520709428,0.0
1000,20260748,4365,52071471,0.0
1000,20260748,4366,520804429,0.0
1000,20260748,4367,520872712,0.0
1000,20260748,4368,521075255,0.0
1000,20260748,4369,521246855,0.0
1000,20260748,4370,521371906,0.0
1000,20260748,4371,521695479,0.0
1000,20260748,4372,521736914,0.0
1000,20260748,4373,522385121,0.0
1000,20260748,4374,522386929,0.0
1000,20260748,4375,522839183,0.0
1000,20260748,4376,522848088,0.0
1000,20260748,4377,523070419,0.0
1000,20260748,4378,52318322,0.0
1000,20260748,4379,523199201,0.0
1000,20260748,4380,523428811,0.0
1000,20260748,4381,523479704,0.0
1000,20260748,4382,523506543,0.0
1000,20260748,4383,523660510,0.0
1000,20260748,4384,523717821,0.0
1000,20260748,4385,523767396,0.0
1000,20260748,4386,52382088,0.0
1000,20260748,4387,523981741,0.0
1000,20260748,4388,524032322,0.0
1000,20260748,4389,524100695,0.0
1000,20260748,4390,524240295,0.0
1000,20260748,4391,524496914,0.0
1000,20260748,4392,525087484,0.0
1000,20260748,4393,52509220,0.0
1000,20260748,4394,525098578,0.0
1000,20260748,4395,525304261,0.0
1000,20260748,4396,52556695,0.0
1000,20260748,4397,525846885,0.0
1000,20260748,4398,52589524,0.0
1000,20260748,4399,526033780,0.0
1000,20260748,4400,52607837,0.0
1000,20260748,4401,526080122,0.0
1000,20260748,4402,52618352,0.0
1000,20260748,4403,526371668,0.0
1000,20260748,4404,526530291,0.0
1000,20260748,4405,52670913,0.0
1000,20260748,4406,526946427,0.0
1000,20260748,4407,527061453,0.0
1000,20260748,4408,52736898,0.0
1000,20260748,4409,527483772,0.0
1000,20260748,4410,527522464,0.0
1000,20260748,4411,52773157,0.0
1000,20260748,4412,527734576,0.0
1000,20260748,4413,52776218,0.0
1000,20260748,4414,527947052,0.0
1000,20260748,4415,527960367,0.0
1000,20260748,4416,52804750,0.0
1000,20260748,4417,528416224,0.0
1000,20260748,4418,528683893,0.0
1000,20260748,4419,528791750,0.0
1000,20260748,4420,528806629,0.0
1000,20260748,4421,528989181,0.0
1000,20260748,4422,529112195,0.0
1000,20260748,4423,529408708,0.0
1000,20260748,4424,52987383,0.0
1000,20260748,4425,529878640,0.0
1000,20260748,4426,529961568,0.0
1000,20260748,4427,530236271,0.0
1000,20260748,4428,530449130,0.0
1000,20260748,4429,530655405,0.0
1000,20260748,4430,530681617,0.0
1000,20260748,4431,530712828,0.0
1000,20260748,4432,530730261,0.0
1000,20260748,4433,530821975,0.0
1000,20260748,4434,531019817,0.0
1000,20260748,4435,531051081,0.0
1000,20260748,4436,531104599,0.0
1000,20260748,4437,531326684,0.0
1000,20260748,4438,531406663,0.0
1000,20260748,4439,5317395,0.0
1000,20260748,4440,53174933,0.0
1000,20260748,4441,531804872,0.0
1000,20260748,4442,531812042,0.0
1000,20260748,4443,532163204,0.0
1000,20260748,4444,532317850,0.0
1000,20260748,4445,532337965,0.0
1000,20260748,4446,53238813,0.0
1000,20260748,4447,53258252,0.0
1000,20260748,4448,532673843,0.0
1000,20260748,4449,53277717,0.0
1000,20260748,4450,53279870,0.0
1000,20260748,4451,532842713,0.0
1000,20260748,4452,532844203,0.0
1000,20260748,4453,532847167,0.0
1000,20260748,4454,53330030,0.0
1000,20260748,4455,533543004,0.0
1000,20260748,4456,53356367,0.0
1000,20260748,4457,533735884,0.0
1000,20260748,4458,534150188,0.0
1000,20260748,4459,53418103,0.0
1000,20260748,4460,534434596,0.0
1000,20260748,4461,535259589,0.0
1000,20260748,4462,53527070,0.0
1000,20260748,4463,535364066,0.0
1000,20260748,4464,535581439,0.0
1000,20260748,4465,535788760,0.0
1000,20260748,4466,53579202,0.0
1000,20260748,4467,536010299,0.0
1000,20260748,4468,536026761,0.0
1000,20260748,4469,536084262,0.0
1000,20260748,4470,53618789,0.0
1000,20260748,4471,536198098,0.0
1000,20260748,4472,5362370,0.0
1000,20260748,4473,536457941,0.0
1000,20260748,4474,536463007,0.0
1000,20260748,4475,536473565,0.0
1000,20260748,4476,536597221,0.0
1000,20260748,4477,536650342,0.0
1000,20260748,4478,536725876,0.0
1000,20260748,4479,536871914,0.0
1000,20260748,4480,53703126,0.0
1000,20260748,4481,53728068,0.0
1000,20260748,4482,537394164,0.0
1000,20260748,4483,538166046,0.0
1000,20260748,4484,538316309,0.0
1000,20260748,4485,5383731,0.0
1000,20260748,4486,538480445,0.0
1000,20260748,4487,538553958,0.0
1000,20260748,4488,538626126,0.0
1000,20260748,4489,538654002,0.0
1000,20260748,4490,538656848,0.0
1000,20260748,4491,539006295,0.0
1000,20260748,4492,539278717,0.0
1000,20260748,4493,539453813,0.0
1000,20260748,4494,539846712,0.0
1000,20260748,4495,53990057,0.0
1000,20260748,4496,539980905,0.0
1000,20260748,4497,540192615,0.0
1000,20260748,4498,540262346,0.0
1000,20260748,4499,54030871,0.0
1000,20260748,4500,540538268,0.0
1000,20260748,4501,540545955,0.0
1000,20260748,4502,54105920,0.0
1000,20260748,4503,541249868,0.0
1000,20260748,4504,541281404,0.0
1000,20260748,4505,541286837,0.0
1000,20260748,4506,541387112,0.0
1000,20260748,4507,54141768,0.0
1000,20260748,4508,541433150,0.0
1000,20260748,4509,54158968,0.0
1000,20260748,4510,541611463,0.0
1000,20260748,4511,541645085,0.0
1000,20260748,4512,541668142,0.0
1000,20260748,4513,54168759,0.0
1000,20260748,4514,54172699,0.0
1000,20260748,4515,54173593,0.0
1000,20260748,4516,541788928,0.0
1000,20260748,4517,541912656,0.0
1000,20260748,4518,542039795,0.0
1000,20260748,4519,542065901,0.0
1000,20260748,4520,542103239,0.0
1000,20260748,4521,542413372,0.0
1000,20260748,4522,542452064,0.0
1000,20260748,4523,54280778,0.0
1000,20260748,4524,5428536,0.0
1000,20260748,4525,542858730,0.0
1000,20260748,4526,542931741,0.0
1000,20260748,4527,543095311,0.0
1000,20260748,4528,543114976,0.0
1000,20260748,4529,543133848,0.0
1000,20260748,4530,543207884,0.0
1000,20260748,4531,543218317,0.0
1000,20260748,4532,543288517,0.0
1000,20260748,4533,543387336,0.0
1000,20260748,4534,54360307,0.0
1000,20260748,4535,543610387,0.0
1000,20260748,4536,543781937,0.0
1000,20260748,4537,54378638,0.0
1000,20260748,4538,543818184,0.0
1000,20260748,4539,54445829,0.0
1000,20260748,4540,544719261,0.0
1000,20260748,4541,544806613,0.0
1000,20260748,4542,544885367,0.0
1000,20260748,4543,544996776,0.0
1000,20260748,4544,54502204,0.0
1000,20260748,4545,545265415,0.0
1000,20260748,4546,545702406,0.0
1000,20260748,4547,545901542,0.0
1000,20260748,4548,54596517,0.0
1000,20260748,4549,546547856,0.0
1000,20260748,4550,546990739,0.0
1000,20260748,4551,547279625,0.0
1000,20260748,4552,547948072,0.0
1000,20260748,4553,547991185,0.0
1000,20260748,4554,548251,0.0
1000,20260748,4555,548349609,0.0
1000,20260748,4556,548619478,0.0
1000,20260748,4557,548823065,0.0
1000,20260748,4558,548871033,0.0
1000,20260748,4559,549071054,0.0
1000,20260748,4560,54994103,0.0
1000,20260748,4561,550871856,0.0
1000,20260748,4562,550879823,0.0
1000,20260748,4563,551224363,0.0
1000,20260748,4564,551375812,0.0
1000,20260748,4565,551397882,0.0
1000,20260748,4566,551440734,0.0
1000,20260748,4567,55205848,0.0
1000,20260748,4568,553059522,0.0
1000,20260748,4569,553234221,0.0
1000,20260748,4570,55330340,0.0
1000,20260748,4571,553390647,0.0
1000,20260748,4572,553986299,0.0
1000,20260748,4573,55401642,0.0
1000,20260748,4574,554034901,0.0
1000,20260748,4575,554147910,0.0
1000,20260748,4576,554148984,0.0
1000,20260748,4577,554217853,0.0
1000,20260748,4578,554225576,0.0
1000,20260748,4579,55425573,0.0
1000,20260748,4580,5543519,0.0
1000,20260748,4581,554365096,0.0
1000,20260748,4582,554376586,0.0
1000,20260748,4583,554581194,0.0
1000,20260748,4584,554750433,0.0
1000,20260748,4585,555039849,0.0
1000,20260748,4586,555777595,0.0
1000,20260748,4587,5561238,0.0
1000,20260748,4588,556353076,0.0
1000,20260748,4589,55637575,0.0
1000,20260748,4590,55643245,0.0
1000,20260748,4591,556558958,0.0
1000,20260748,4592,556675372,0.0
1000,20260748,4593,556677627,0.0
1000,20260748,4594,556961506,0.0
1000,20260748,4595,557075997,0.0
1000,20260748,4596,557135476,0.0
1000,20260748,4597,557167289,0.0
1000,20260748,4598,557280711,0.0
1000,20260748,4599,5573275,0.0
1000,20260748,4600,55760054,0.0
1000,20260748,4601,557785223,0.0
1000,20260748,4602,557927186,0.0
1000,20260748,4603,557952665,0.0
1000,20260748,4604,557980,0.0
1000,20260748,4605,557988291,0.0
1000,20260748,4606,558108873,0.0
1000,20260748,4607,558211706,0.0
1000,20260748,4608,558476533,0.0
1000,20260748,4609,558728916,0.0
1000,20260748,4610,558921832,0.0
1000,20260748,4611,55906763,0.0
1000,20260748,4612,559429813,0.0
1000,20260748,4613,559767361,0.0
1000,20260748,4614,559815862,0.0
1000,20260748,4615,560114031,0.0
1000,20260748,4616,560182652,0.0
1000,20260748,4617,56018561,0.0
1000,20260748,4618,560205109,0.0
1000,20260748,4619,560292269,0.0
1000,20260748,4620,560413356,0.0
1000,20260748,4621,560456116,0.0
1000,20260748,4622,560495,0.0
1000,20260748,4623,560617285,0.0
1000,20260748,4624,560621227,0.0
1000,20260748,4625,560657499,0.0
1000,20260748,4626,560750575,0.0
1000,20260748,4627,560789243,0.0
1000,20260748,4628,561272182,0.0
1000,20260748,4629,561282323,0.0
1000,20260748,4630,56128731,0.0
1000,20260748,4631,561341270,0.0
1000,20260748,4632,561383674,0.0
1000,20260748,4633,561476718,0.0
1000,20260748,4634,56214716,0.0
1000,20260748,4635,562286999,0.0
1000,20260748,4636,562377431,0.0
1000,20260748,4637,56248127,0.0
1000,20260748,4638,562557612,0.0
1000,20260748,4639,562658065,0.0
1000,20260748,4640,562736699,0.0
1000,20260748,4641,562778457,0.0
1000,20260748,4642,562892210,0.0
1000,20260748,4643,562938446,0.0
1000,20260748,4644,562983970,0.0
1000,20260748,4645,563014005,0.0
1000,20260748,4646,563169255,0.0
1000,20260748,4647,563510952,0.0
1000,20260748,4648,563782278,0.0
1000,20260748,4649,563901154,0.0
1000,20260748,4650,564136837,0.0
1000,20260748,4651,564181035,0.0
1000,20260748,4652,56419418,0.0
1000,20260748,4653,56421126,0.0
1000,20260748,4654,56422769,0.0
1000,20260748,4655,56423106,0.0
1000,20260748,4656,56424832,0.0
1000,20260748,4657,56425027,0.0
1000,20260748,4658,564263024,0.0
1000,20260748,4659,564722430,0.0
1000,20260748,4660,564884242,0.0
1000,20260748,4661,564948381,0.0
1000,20260748,4662,565414082,0.0
1000,20260748,4663,565419004,0.0
1000,20260748,4664,565730722,0.0
1000,20260748,4665,565762670,0.0
1000,20260748,4666,565776271,0.0
1000,20260748,4667,566073,0.0
1000,20260748,4668,566275577,0.0
1000,20260748,4669,566388914,0.0
1000,20260748,4670,566593514,0.0
1000,20260748,4671,566614027,0.0
1000,20260748,4672,566619097,0.0
1000,20260748,4673,566665301,0.0
1000,20260748,4674,567184568,0.0
1000,20260748,4675,567328069,0.0
1000,20260748,4676,567524986,0.0
1000,20260748,4677,56760633,0.0
1000,20260748,4678,567620849,0.0
1000,20260748,4679,568019934,0.0
1000,20260748,4680,568807303,0.0
1000,20260748,4681,568830741,0.0
1000,20260748,4682,56884660,0.0
1000,20260748,4683,569050726,0.0
1000,20260748,4684,569293325,0.0
1000,20260748,4685,569311990,0.0
1000,20260748,4686,5694513,0.0
1000,20260748,4687,569638288,0.0
1000,20260748,4688,569649085,0.0
1000,20260748,4689,569763856,0.0
1000,20260748,4690,569774736,0.0
1000,20260748,4691,569796349,0.0
1000,20260748,4692,569901162,0.0
1000,20260748,4693,569901336,0.0
1000,20260748,4694,56994503,0.0
1000,20260748,4695,570024400,0.0
1000,20260748,4696,570036022,0.0
1000,20260748,4697,570076073,0.0
1000,20260748,4698,570104815,0.0
1000,20260748,4699,570139152,0.0
1000,20260748,4700,570295557,0.0
1000,20260748,4701,570380914,0.0
1000,20260748,4702,570491818,0.0
1000,20260748,4703,570527111,0.0
1000,20260748,4704,570575390,0.0
1000,20260748,4705,570678664,0.0
1000,20260748,4706,570970504,0.0
1000,20260748,4707,571017556,0.0
1000,20260748,4708,571390155,0.0
1000,20260748,4709,571547749,0.0
1000,20260748,4710,57182064,0.0
1000,20260748,4711,57182606,0.0
1000,20260748,4712,571868194,0.0
1000,20260748,4713,571874382,0.0
1000,20260748,4714,571945396,0.0
1000,20260748,4715,57198920,0.0
1000,20260748,4716,572035838,0.0
1000,20260748,4717,572094413,0.0
1000,20260748,4718,57230414,0.0
1000,20260748,4719,572389548,0.0
1000,20260748,4720,572737300,0.0
1000,20260748,4721,572795380,0.0
1000,20260748,4722,572972102,0.0
1000,20260748,4723,573114199,0.0
1000,20260748,4724,573327603,0.0
1000,20260748,4725,573587193,0.0
1000,20260748,4726,573788038,0.0
1000,20260748,4727,574008360,0.0
1000,20260748,4728,574425709,0.0
1000,20260748,4729,574468978,0.0
1000,20260748,4730,574514586,0.0
1000,20260748,4731,5746963,0.0
1000,20260748,4732,574706151,0.0
1000,20260748,4733,574877651,0.0
1000,20260748,4734,575177379,0.0
1000,20260748,4735,575241620,0.0
1000,20260748,4736,575338309,0.0
1000,20260748,4737,575954792,0.0
1000,20260748,4738,575974366,0.0
1000,20260748,4739,576304071,0.0
1000,20260748,4740,576336363,0.0
1000,20260748,4741,576431865,0.0
1000,20260748,4742,576642715,0.0
1000,20260748,4743,577711552,0.0
1000,20260748,4744,577759670,0.0
1000,20260748,4745,577850152,0.0
1000,20260748,4746,578021174,0.0
1000,20260748,4747,578085423,0.0
1000,20260748,4748,578185635,0.0
1000,20260748,4749,57870115,0.0
1000,20260748,4750,578819146,0.0
1000,20260748,4751,57893688,0.0
1000,20260748,4752,579214823,0.0
1000,20260748,4753,579221694,0.0
1000,20260748,4754,579303566,0.0
1000,20260748,4755,57939112,0.0
1000,20260748,4756,57942251,0.0
1000,20260748,4757,579730545,0.0
1000,20260748,4758,579853319,0.0
1000,20260748,4759,580105330,0.0
1000,20260748,4760,580128677,0.0
1000,20260748,4761,580135126,0.0
1000,20260748,4762,5801666,0.0
1000,20260748,4763,580278577,0.0
1000,20260748,4764,580396880,0.0
1000,20260748,4765,580405044,0.0
1000,20260748,4766,580451100,0.0
1000,20260748,4767,5805256,0.0
1000,20260748,4768,580539035,0.0
1000,20260748,4769,58067876,0.0
1000,20260748,4770,580788054,0.0
1000,20260748,4771,580859914,0.0
1000,20260748,4772,580867522,0.0
1000,20260748,4773,581655463,0.0
1000,20260748,4774,581698190,0.0
